Object Number,Object ID,AccessionYear,Object Name,Object Begin Date,Country
30.3.27.65,625819,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.27.66,625820,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.27.67,625821,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.27.68,625822,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.27.69,625823,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.29.2,625824,1930,"Shabti, overseer, Nauny",-1050,Egypt
30.3.29.3,625826,1930,"Shabti, overseer, Nauny",-1050,Egypt
30.3.29.4,625827,1930,"Shabti, overseer, Nauny",-1050,Egypt
30.3.29.5,625829,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.29.6,625832,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.29.7,625833,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.29.8,625834,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.29.9,625835,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.29.10,625836,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.29.11,625837,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.29.12,625838,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.29.13,625839,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.29.14,625840,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.29.15,625841,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.29.16,625842,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.29.17,625843,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.29.18,625844,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.29.19,625845,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.29.20,625846,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.29.21,625847,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.29.22,625848,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.29.23,625849,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.29.24,625850,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.29.25,625851,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.29.26,625852,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.29.27,625853,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.29.28,625854,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.29.29,625855,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.29.30,625856,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.29.31,625857,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.29.32,625858,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.29.33,625859,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.29.34,625860,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.29.35,625861,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.30.2,625862,1930,"Shabti, overseer, Nauny",-1050,Egypt
30.3.30.3,625863,1930,"Shabti, overseer, Nauny",-1050,Egypt
30.3.30.4,625864,1930,"Shabti, overseer, Nauny",-1050,Egypt
30.3.30.5,625865,1930,"Shabti, overseer, Nauny",-1050,Egypt
30.3.30.6,625866,1930,"Shabti, overseer, Nauny",-1050,Egypt
30.3.30.7,625867,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.30.8,625868,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.30.9,625869,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.30.10,625870,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.30.11,625871,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.30.12,625872,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.30.13,625873,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.30.14,625874,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.30.15,625875,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.30.16,625876,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.30.17,625877,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.30.18,625878,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.30.19,625879,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.30.20,625880,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.30.21,625881,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.30.22,625882,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.30.23,625883,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.30.24,625884,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.30.25,625885,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.30.26,625886,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.30.27,625887,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.30.28,625888,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.30.29,625889,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.30.30,625890,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.30.31,625891,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.30.32,625892,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.30.33,625893,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.30.34,625894,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.30.35,625895,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.30.36,625896,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.30.37,625897,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.30.38,625898,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.30.39,625899,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.30.40,625900,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.30.41,625901,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.30.42,625902,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.30.43,625903,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.30.44,625904,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.30.45,625905,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.30.46,625906,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.30.47,625907,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.30.48,625908,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.30.49,625909,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.30.50,625910,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.30.51,625911,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.28.4,625914,1930,"Shabti, overseer, Nauny",-1050,Egypt
30.3.28.5,625915,1930,"Shabti, overseer, Nauny",-1050,Egypt
30.3.28.6,625916,1930,"Shabti, overseer, Nauny",-1050,Egypt
30.3.28.13,625917,1930,"Shabti, Nauny",-1050,Egypt
30.3.28.14,625918,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.28.15,625919,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.28.16,625920,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.28.17,625921,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.28.18,625922,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.28.19,625923,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.28.20,625924,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.28.21,625925,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.28.22,625926,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.28.23,625927,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.28.24,625928,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.28.25,625929,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.28.26,625930,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.28.27,625931,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.28.28,625932,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.28.29,625933,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.28.30,625934,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.28.31,625935,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.28.32,625936,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.28.33,625937,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.28.34,625938,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.28.35,625939,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.28.36,625940,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.28.37,625941,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.28.38,625942,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.28.39,625943,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.28.40,625944,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.28.41,625945,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.28.42,625946,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.28.43,625947,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.28.44,625948,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.28.45,625949,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.28.46,625950,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.28.47,625951,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.28.48,625952,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.28.49,625953,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.28.50,625954,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.28.51,625955,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.28.52,625956,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.28.53,625957,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.28.54,625958,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.28.55,625959,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.28.56,625960,1930,"Shabti, worker, Nauny",-1050,Egypt
30.3.28.57,625961,1930,"Shabti, worker, Nauny",-1050,Egypt
2013.1105,626371,2013,Figure,1000,Philippines
2013.1137.1,626669,2013,Architectural ornament,1850,Indonesia
2018.710,626783,2018,Bowl,1400,United States
2018.711,626790,2018,Bowl,1400,United States
2018.699,626809,2018,Vessel,950,United States
2018.716,626810,2018,Ornament,800,United States
2018.685,626811,2018,Ornament,950,United States
2018.717,626812,2018,Ornament,700,United States
2018.686,626813,2018,Earring,950,United States
2018.687,626814,2018,Earring,950,United States
2018.694,626817,2018,Vessel,1050,United States
2018.693,626818,2018,Vessel,1100,United States
2018.695,626819,2018,Vessel,1250,United States
2018.696,626821,2018,Vessel,1100,United States
2018.697,626823,2018,Vessel,1100,United States
2018.698,626824,2018,Vessel,950,United States
2018.700,626825,2018,Jar,1095,United States
2018.712,626828,2018,Ornament,700,United States
2018.713,626829,2018,Ornament,700,United States
2018.714,626830,2018,Sculpture,700,United States
2018.715,626831,2018,Ornament,700,United States
2018.748a–c,626832,2018,Ornaments,1200,United States
2018.684,626834,2018,Implement,850,United States
2018.691,626836,2018,Bowl,950,United States
2018.692,626839,2018,Bowl,950,United States
2018.688,626849,2018,Bowl,950,United States
2018.690,626853,2018,Bowl,950,United States
2013.1103,626918,2013,Textile,1800,Malaysia
08.202.38c,626919,1908,"Amulet, Bes",-664,Egypt
12.183.17c,627279,1912,Gold leaf,-1981,Egypt
2016.786a–c,627897,2016,Violoncello,1782,United Kingdom
"2013.639a, b",628865,2013,Banjo,1840,United States
2014.44,629452,2014,Illustrated manuscript,1741,Turkey
2013.974,629474,2013,Electric Guitar,2013,United States
2013.960.1.2,629475,2013,Side chair,1840,United States
2013.960.1.1,629476,2013,Side chair,1840,United States
2013.960.3,629573,2013,Wheel barometer,1836,United States
2013.960.2a–f,629597,2013,Balance scale,1840,United States
"2018.718a, b",629930,2018,Ear ornaments,900,United States
2018.719,629933,2018,Ornament,900,United States
2018.720,629934,2018,Ornament,900,United States
2018.721,629935,2018,Ornament,900,United States
2018.722,629936,2018,Ornament,900,United States
2018.723,629939,2018,Ornament,900,United States
2018.724,629940,2018,Ornament,900,United States
2018.725,629941,2018,Ornament,900,United States
2018.726,629947,2018,Ornament,900,United States
2018.727,629948,2018,Ornament,900,United States
2018.728,629950,2018,Ornament,900,United States
2018.729,629951,2018,Ornament,900,United States
2018.730,629958,2018,Ornament,900,United States
2018.731,629959,2018,Ornament,900,United States
2018.732,629960,2018,Ornament,900,United States
2018.733,629961,2018,Ornament,900,United States
2018.734,629963,2018,Ornament,900,United States
2018.735,629964,2018,Ornament,900,United States
2018.736,629967,2018,Ornament,900,United States
2018.737,629969,2018,Ornament,900,United States
2018.738,629973,2018,Ornament,900,United States
2018.739,629974,2018,Ornament,900,United States
2018.740,629979,2018,Ornament,900,United States
2018.741,629980,2018,Ornament,900,United States
2018.742,629986,2018,Ornament,900,United States
2018.743,629995,2018,Ornament,900,United States
2018.744,630006,2018,Ornament,900,United States
2018.745,630007,2018,Ornament,900,United States
2018.746,630014,2018,Ornament,900,United States
2018.747,630034,2018,Ornament,900,United States
2015.51a–h,631000,2013,Cabinet,1884,United States
2014.18,631124,2014,Tuba,1850,Germany
2014.17,631247,2014,Fanfare Trumpet,1885,Germany
2013.1136,631248,2013,Trumpet,1915,United States
2014.13,631270,2014,Painting,1975,United States
2014.65,631313,2014,Dutār,1855,Afghanistan
2014.12a–z,631435,2014,Drawing,1982,United States
2013.986,631436,2013,Cloth,1900,Sierra Leone
2014.45,631633,2014,Painting,1945,Iran
2016.631.2,631792,2013,Card,1876,United States
2016.631.3,631793,2013,Trade catalogue,1885,United States
"2013.956a, b",631986,2013,Console,1879,United States
2016.9.9.2,632106,2016,Roman mosaic glass vessel fragment,-30,Egypt
2016.9.9.3,632107,2016,Roman mosaic glass vessel fragment,-30,Egypt
2016.9.9.4,632108,2016,Roman mosaic glass vessel fragment,-30,Egypt
2016.9.9.5,632109,2016,Roman mosaic glass vessel fragment,-30,Egypt
2016.9.9.6,632110,2016,Roman mosaic glass vessel fragment,-30,Egypt
2016.9.9.7,632111,2016,Roman mosaic glass vessel fragment,-30,Egypt
2016.9.9.8,632112,2016,Roman mosaic glass vessel fragment,-30,Egypt
2016.9.9.9,632113,2016,Roman mosaic glass vessel fragment,-30,Egypt
2016.9.9.10,632114,2016,Roman mosaic glass vessel fragment,-30,Egypt
2016.9.10.2,632115,2016,Floral plaque,-99,Egypt
2016.9.10.3,632116,2016,Floral plaque,-99,Egypt
2016.9.10.4,632117,2016,Floral plaque,-99,Egypt
2016.9.10.5,632118,2016,Floral plaque,-99,Egypt
2014.70,632406,2014,Tankard,1898,United States
2016.9.8.2,632521,2016,monochrome inlay strip,-100,Egypt
2016.9.8.3,632522,2016,monochrome inlay strip,-100,Egypt
2016.9.8.4,632523,2016,monochrome inlay strip,-100,Egypt
2014.140,632624,2014,Huqqa mat,1775,India
2014.1,632808,2013,Mirror,1795,United States
2013.1139a–c,633297,2013,Fireback,1795,United States
2014.62,633539,2014,Collage,1984,United States
2013.1132.1,633589,2013,Flute,-200,Mexico
2013.1132.2,633594,2013,Flute,-200,Mexico
2013.1132.3,633595,2013,Flute,-200,Mexico
2013.1093,633712,2013,Virgin and Child,1510,Germany
"2014.66a, b",634105,2014,Tapestry,1475,Germany
58.107.1-2-related,635228,1958,"Obelisk, Nebsen",-2323,Egypt
2014.749.1,635648,2014,Platter,1900,Algeria
2014.749.2,635655,2014,Platter,1900,Algeria
2014.749.3,635676,2014,Platter,1900,Algeria
2014.749.4,635678,2014,Platter,1900,Algeria
2014.256,635680,2014,Throne,1875,Cameroon
2014.749.5,635685,2014,Platter,1900,Algeria
2014.749.6,635686,2014,Platter,1900,Algeria
2014.749.7,635687,2014,Platter,1900,Algeria
2014.749.8,635688,2014,Platter,1900,Algeria
2014.749.9,635689,2014,Platter,1900,Algeria
2014.749.10,635690,2014,Platter,1900,Algeria
2013.1140.1,636830,2013,Vessel,1900,Côte d'Ivoire
2013.1140.2,636834,2013,Vessel,1900,Nigeria
2013.1140.3,636835,2013,Jar,1900,Nigeria
2013.1140.4,636836,2013,Vessel,1900,Nigeria
"2013.1140.5a, b",636837,2013,Bowl and lid,1900,Cameroon
2013.1140.6,636838,2013,Vessel,1900,Cameroon
2013.1140.7,636839,2013,Vessel,1900,Uganda
2013.1140.9,636841,2013,Wrapper,1900,Niger
2013.1140.10,636842,2013,Wrapper,1900,Niger
2013.1140.11,636843,2013,Wrapper fragment,1900,Niger
2013.1140.12,636844,2013,Tunic,1900,Niger
2013.1140.13,636845,2013,Wrapper,1900,Burkina Faso
2013.1140.14,636846,2013,Display cloth,1900,Cameroon
2013.1140.15,636847,2013,Display cloth,1900,Cameroon
2013.1140.16,636848,2013,Ensemble,1900,Cameroon
2013.1140.17,636849,2013,Tukula,1900,Democratic Republic of the Congo
2013.1140.18,636850,2013,Tukula,1900,Democratic Republic of the Congo
2013.1140.19,636851,2013,Mortar,1900,Democratic Republic of the Congo
2014.199.1,638280,2013,Hand mirror,1903,United States
2014.199.2.1,638281,2013,Bookend,1922,United States
2014.199.2.2,638282,2013,Bookend,1922,United States
11.151.759c,639378,1911,Bead,-1802,Egypt
11.151.759e,639379,1911,Bead,-1802,Egypt
09.180.1161c,639393,1909,Bead,-1981,Egypt
2014.143,639542,2014,Drawing,1996,United States
2014.152,639544,2014,Painting,1996,United States
"2014.200.2a, b",639661,2014,Wine pot,1882,United States
2014.200.1.1,639665,2014,Coffeepot,1881,United States
2014.200.1.2,639666,2014,Tray,1881,United States
2019.456.19,639782,2019,War club,1795,United States
2014.82,640519,2014,Plate,1838,United States
2014.223a–c,640570,2014,Clock,1765,United States
2014.159,641259,2014,"Nephthys, inscribed for Mereskhonsu",-664,Egypt
2014.162,642420,2014,Funerary statuette,-332,Egypt
2014.245,642873,2014,Cloth,1969,Mali
2015.566,643506,2015,Mask,1875,Côte d'Ivoire
2014.583,643549,2014,Jug,1200,England
2019.342a–m,644324,2019,Ensemble,2005,United States
2014.637.1,644508,2014,Sampler,1800,Turkey
2014.637.2,644517,2014,Napkin,1800,Turkey
2014.637.3,644519,2014,Bath towel,1800,Turkey
2014.163,644524,2014,Marimba,2013,Ecuador
2014.164,644530,2014,Bomba,2013,Ecuador
2014.750.1,644630,2014,Mask,1900,Côte d'Ivoire
2014.750.2,644632,2014,Mask,1900,Côte d'Ivoire
2014.750.3,644633,2014,Mask,1900,Côte d'Ivoire
2015.241,644896,2015,Statue head,1450,France
2014.201,645148,2014,Painting,1998,United States
2014.243,645328,2014,Quilt,1932,United States
2015.291,646249,2015,Tunic,1000,Peru
"2014.524a, b",646740,2014,Painting,1988,Iran
2014.253,646829,2014,Box,1600,India
2013.959.8.1,647607,2009,Sauceboat,1929,United States
2013.959.8.2,647608,2009,Ladle,1929,United States
2014.257,648051,2014,Pen box,1768,Iran
2014.258,648056,2014,Pen box,1845,Iran
2013.959.4.1,648315,2013,Porringer,1906,United States
2013.959.12.1,648321,2013,Compote,1905,United States
2014.246.2,648924,2014,Pendant,1920,United States
"2014.261a, b",649794,2014,Shoes,1850,Turkey
15.3.52b,649818,1915,Broad Collar piece (?),-1850,Egypt
10.130.3225b,650060,1910,"Beads, flattened",-100,Egypt
2014.751.1,650308,2014,Robe,1940,Nigeria
"2014.751.2a, b",650313,2014,Shoes,1940,Nigeria
2014.445,651205,2014,Pitcher,1876,United States
2014.263,651206,2014,Palampore,1810,United States
2014.538,651238,2014,Sculpture,1979,United States
2014.582,651241,2014,Jug,1275,England
2014.280,651287,2014,Jug,1200,England
2014.584,651289,2014,Jug,1300,England
2014.585,651290,2014,Jug,1200,England
"2014.274a, b",652125,2014,Archtop Guitar,1983,United States
2014.488a–d,652387,2014,Tenor valve trombone,1857,France
2014.244.15,652660,2014,Drawing,1900,Mexico
2014.244.16,652664,2014,Drawing,1900,Mexico
2014.244.17.1,652665,2014,Drawing,1900,Mexico
2014.244.18.1,652666,2014,Drawings,1900,Mexico
2014.244.19.1,652667,2014,Drawing,1900,Mexico
2014.527,653054,2014,Spice box,1745,United States
2014.251,653408,2014,Pitcher,1855,United States
26.7.1438-related,654374,1926,"Cosmetic box, Kemeni, mirror, Reniseneb, jars",-1814,Egypt
2014.429,654486,2014,Drawing,1988,United Kingdom
2015.770,654975,2015,Upright (Giraffe) Piano,1815,France
2014.589,655036,2014,Dish,1320,Egypt
2015.389,655670,2015,Digital print,1983,Iran
2015.94,655979,2015,Textile,2014,Mali
2014.594.1,656005,2014,Label,1960,United States
16.1.25–.26-related,656816,1916,"Wig rings, Sithathoryunet",-1887,Egypt
"2014.522a, b",656846,2014,Ūd,1916,Turkey
2014.525,657685,2014,Painting,1988,United States
2014.526,657686,2014,Drawing,1989,United States
2014.532,657716,2014,Brooch,1895,United States
2018.701,659245,2018,Container,1300,United States
2018.679,659255,2018,Container,850,United States
2018.680,659256,2018,Container,950,United States
2018.702,659257,2018,Container,1300,United States
2018.703,659258,2018,Container,1300,United States
2018.704,659259,2018,Bowl,1300,United States
2018.705,659260,2018,Bowl,1300,United States
2018.681,659261,2018,Plate,850,United States
2018.706,659262,2018,Container,1300,United States
2018.707,659263,2018,Bowl,1300,United States
2018.682,659264,2018,Vessel,850,United States
2018.708,659265,2018,Container,1300,United States
2018.683,659268,2018,Vessel,950,United States
2015.6,659415,2015,Photograph,1977,United States
06.1231.77c,659735,1906,"Relief, Nebhepetre Mentuhotep's wives, torus molding",-2051,Egypt
2014.680.1,659894,2014,Cutout,1867,India
2014.680.2,659901,2014,Cutout,1867,India
2014.680.3,659902,2014,Cutout,1887,India
2014.680.4,659903,2014,Cutout,1867,India
2014.680.5,659904,2014,Cutout,1867,India
2014.680.6,659905,2014,Cutout,1867,India
2014.680.7,659906,2014,Cutout,1867,India
"2015.45.1a, b",662161,2014,Covered jar,1670,Mexico
"2015.45.2a, b",662163,2014,Covered jar,1670,Mexico
2020.384,662737,2020,Folio from an illustrated manuscript,1635,India
2020.383,662782,2020,Folio from an illustrated manuscript,1750,India
2015.50,663157,2014,High chest,1748,United States
2014.529,664761,2014,Head of a figure,1100,Iran
2014.693.3,665553,2014,Coverlet,1842,United States
2014.693.5,665555,2014,Sampler,1873,United States
"2014.693.2.1a, b",665557,2014,Candlestick,1810,United States
"2014.693.2.2a, b",665563,2014,Candlestick,1810,United States
"2014.693.1a, b",665565,2014,Bottle,1820,United States
2014.693.4,665566,2014,Flask,1830,United States
2014.693.6,665567,2014,Pitcher,1830,United States
2014.619.1–.5-related,665775,2014,Cosmetic vessel,-1887,Egypt
2015.139,665800,2015,"Album leaf, non-illustrated",1490,Iran
2015.140,665823,2015,"Album leaf, non-illustrated",1950,Iran
2016.704,666044,2016,Photograph,1988,United States
2014.623,666304,2014,Decanter,1843,United States
2014.624,667455,2014,Compote,1855,United States
"2014.626.1a, b",667477,2014,Decanter,1850,United States
2014.626.2,667478,2014,Pitcher,1850,United States
2014.626.3,667480,2014,Goblet,1850,United States
2014.626.4,667481,2014,Vase,1850,United States
2014.626.5,667701,2014,Cordial,1850,United States
31.3.186,667735,1931,"Relief fragment, tomb of Meketre",-1981,Egypt
31.3.189,667736,1931,"Relief fragment, tomb of Meketre",-1981,Egypt
31.3.190,667737,1931,"Relief fragment, tomb of Meketre",-1981,Egypt
2014.739,667859,2014,"Single work, illustrated",1825,Iran
2014.530.1.2,667969,2010,Side chair,1879,United States
2015.239,668010,2015,Dance Apron (bells),1900,Nigeria
2014.690,668077,2014,Print,1948,United States
2014.620,668128,2014,Quilt,1895,United States
31.3.170b,668650,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.170c,668651,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.170d,668652,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.170e,668653,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.170f,668654,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.170g,668655,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.170h,668656,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.170i,668657,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.170j,668658,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.170k,668659,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.170l,668660,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.170m,668661,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.170n,668662,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.170o,668663,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.171b,668669,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.171c,668670,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.171d,668671,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.171e,668672,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.171g,668673,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.171h,668674,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.171f,668675,1931,"Relief, tomb of Meketre",-1981,Egypt
2015.141,668677,2015,Jug,1200,France
2015.142,668678,2015,Tile,1275,England
2015.143,668679,2015,Tile,1500,England
2015.145,668681,2015,Tile,1200,England
2015.391.2,668683,2015,Tile,1200,England
2018.294.298,668750,2018,Vase,1880,United States
2018.294.4,668751,2018,Vase,1902,United States
2018.294.1,668760,2018,Jug,1872,United States
2018.294.287,668776,2018,Vase,1893,United States
34.1.215b,668870,1934,Papyrus,-1961,Egypt
34.1.215c,668871,1934,Papyrus,-1961,Egypt
34.1.215d,668872,1934,Papyrus,-1961,Egypt
34.1.215e,668873,1934,Papyrus,-1961,Egypt
31.3.172b,668875,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.172c,668876,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.172d,668877,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.172e,668878,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.172f,668879,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.172g,668880,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.172h,668881,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.172i,668882,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.172j,668883,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.172k,668884,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.172l,668885,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.172m,668886,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.172n,668887,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.172o,668888,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.172p,668889,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.173b,668892,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.173c,668893,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.173d,668894,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.173e,668895,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.174a,668896,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.174c,668897,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.174d,668898,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.174e,668899,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.174f,668900,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.174g,668901,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.175b,668902,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.175c,668903,1931,"Relief, tomb of Meketre",-1981,Egypt
31.3.175d,668904,1931,"Relief, tomb of Meketre",-1981,Egypt
