Object Number,Object ID,AccessionYear,By decade,Object Name,Object Begin Date,Country
2016.9.10.1,572114,2016,2010s,Floral plaque,-99,Egypt
2016.9.19,572115,2016,2010s,Glass plaque or wall tessera,-304,Egypt
2016.9.9.1,572116,2016,2010s,Roman mosaic glass vessel fragment,-30,Egypt
2016.9.33,572118,2016,2010s,"Fish, appliqué",275,Egypt
2016.9.4.1,572119,2016,2010s,Inlay fragment (1 of 20),-100,Egypt
2016.9.6.1,572120,2016,2010s,"Inlay fragments (12), strips",-304,Egypt
40.3.21,572174,1940,1940s,"Pad, complete shawl, tufted, weaver's mark preserved, 2 linen marks preserved",-1981,Egypt
"2008.32a, b",572220,2008,2000s,"Canopic jar, human head, bearded",-1550,Egypt
2018.595.2,572490,2018,2010s,"Sealing, from Heqanakht papyrus",-1956,Egypt
50.19.20,573837,1950,1950s,Bowl fragment,-30,Egypt
40.9.4s,574180,1940,1940s,"Amulet, hoopoe bird",-1981,Egypt
40.9.4j–n,574181,1940,1940s,"Pendants: nefer, flies, crocodile, cornflower",-1550,Egypt
2008.546,574432,2008,2000s,"Vase, aryballos, Janus-faced with Nubian and bull",-600,Egypt
1997.137.1,574436,1997,1990s,"Relief, 2 mourners",-2030,Egypt
48.105.40a,575943,1948,1940s,"Tanged, tool, projectile, point",-1184,Egypt
48.105.40b,575944,1948,1940s,"Burin, spall, burin spall",-1184,Egypt
48.105.40c,575945,1948,1940s,"Tool, scraper",-1184,Egypt
2009.86,576499,2009,2000s,"Statuette, Isis-Hedjedet",-7,Egypt
2006.82.6,576651,2006,2000s,Vessel fragment,-1390,Egypt
2006.82.13,576652,2006,2000s,Vessel fragment,-1390,Egypt
2006.82.14,576653,2006,2000s,Vessel fragment,-1390,Egypt
2006.82.8,576654,2006,2000s,Vessel fragment,-1390,Egypt
2006.82.7,576655,2006,2000s,Vessel fragment,-1390,Egypt
2006.82.12,576656,2006,2000s,Vessel fragment,-1390,Egypt
2006.82.10,576657,2006,2000s,Vessel fragment,-1390,Egypt
2006.82.9,576658,2006,2000s,Vessel fragment,-1390,Egypt
2006.82.11,576659,2006,2000s,Vessel fragment,-1390,Egypt
2006.82.1,576660,2006,2000s,"Relief fragment, throne, feather pattern",-2040,Egypt
55.91.4b,577080,1955,1950s,"Inlay, hand (?), torso (?)",-1550,Egypt
57.180.37b,577103,1957,1950s,Offering list stela,-1353,Egypt
57.180.37c,577104,1957,1950s,Offering list stela,-1353,Egypt
57.180.37d,577105,1957,1950s,Offering list stela,-1353,Egypt
57.180.37e,577106,1957,1950s,Offering list stela,-1353,Egypt
57.180.37f,577107,1957,1950s,Offering list stela,-1353,Egypt
2016.9.28,577529,2016,2010s,"Glass rod, mosaic",-304,Egypt
2016.9.16,577577,2016,2010s,Bead,-304,Egypt
2016.9.17,577578,2016,2010s,Bead,-304,Egypt
2016.9.18,577579,2016,2010s,Bead,-304,Egypt
2016.9.30,577581,2016,2010s,bead with trailed decoration,-304,Egypt
2016.9.31,577582,2016,2010s,bead with trailed decoration,-304,Egypt
2016.9.34,577587,2016,2010s,Pendant,-30,Egypt
2016.9.29,577588,2016,2010s,Bead,-30,Egypt
2016.9.8.1,577594,2016,2010s,monochrome inlay strip,-100,Egypt
2016.9.12.1-.31,577596,2016,2010s,Glass strips (31),-100,Egypt
2016.9.13.1-.9,577597,2016,2010s,"Group of 9 monochrome rods, inlays, and strips",-100,Egypt
2016.9.27,577598,2016,2010s,Inlay,200,Egypt
2016.9.5.1,577599,2016,2010s,Mold-pressed amulet or fragment (1 of 25),-525,Egypt
2016.9.11.1,577600,2016,2010s,"Inlay fragment, millefiori",-30,Egypt
2016.9.11.2,577601,2016,2010s,"Inlay fragment, millefiori",-30,Egypt
2016.9.11.3,577602,2016,2010s,"Inlay fragment, millefiori",-30,Egypt
2016.9.11.4,577603,2016,2010s,"Inlay fragment, millefiori",-30,Egypt
2016.9.11.5,577604,2016,2010s,"Inlay fragment, millefiori",-30,Egypt
2016.9.11.6,577605,2016,2010s,"Inlay fragment, millefiori",-30,Egypt
2016.9.11.7,577606,2016,2010s,"Inlay fragment, millefiori",-30,Egypt
2016.9.11.8,577607,2016,2010s,"Inlay fragment, millefiori",-30,Egypt
2016.9.11.9,577608,2016,2010s,"Inlay fragment, millefiori",-30,Egypt
2016.9.11.10,577609,2016,2010s,"Inlay fragment, millefiori",-30,Egypt
2016.9.11.11,577610,2016,2010s,"Inlay fragment, millefiori",-30,Egypt
2016.9.11.12,577611,2016,2010s,"Inlay fragment, millefiori",-30,Egypt
2016.9.15,577612,2016,2010s,"Bead, cylinder",-30,Egypt
2016.9.21,577614,2016,2010s,conical bead,-304,Egypt
2016.9.22,577615,2016,2010s,bead with applied mosaic strips,-30,Egypt
2016.9.23,577616,2016,2010s,bead with applied mosaic strips,-30,Egypt
2016.9.24,577617,2016,2010s,Bead with applied mosaic strips,-30,Egypt
2016.9.25,577618,2016,2010s,Bead with applied mosaic strips,-30,Egypt
2016.9.26,577619,2016,2010s,Bead with applied mosaic strips,-30,Egypt
2016.9.1.1,577621,2016,2010s,"Bead, composite eye",-499,Egypt
2016.9.1.2,577622,2016,2010s,"Bead, composite eye",-499,Egypt
2016.9.1.3,577623,2016,2010s,"Bead, composite eye",-499,Egypt
2016.9.1.4,577624,2016,2010s,"Bead, composite eye",-499,Egypt
2016.9.1.5,577625,2016,2010s,"Bead, composite eye",-499,Egypt
2016.9.1.6,577626,2016,2010s,"Bead, composite eye",-499,Egypt
2016.9.1.7,577627,2016,2010s,"Bead, composite eye",-499,Egypt
2016.9.1.8,577628,2016,2010s,"Bead, composite eye",-499,Egypt
2016.9.1.9,577629,2016,2010s,"Bead, composite eye",-499,Egypt
2016.9.1.10,577630,2016,2010s,"Bead, composite eye",-499,Egypt
2016.9.1.11,577631,2016,2010s,"Bead, composite eye",-499,Egypt
2016.9.1.12,577632,2016,2010s,"Bead, composite eye",-499,Egypt
2016.9.1.13,577633,2016,2010s,"Bead, composite eye",-499,Egypt
2016.9.1.14,577634,2016,2010s,"Bead, composite eye",-499,Egypt
2016.9.1.15,577635,2016,2010s,"Bead, composite eye",-499,Egypt
2016.9.1.16,577636,2016,2010s,"Bead, composite eye",-499,Egypt
2016.9.1.17,577637,2016,2010s,"Bead, composite eye",-499,Egypt
2016.9.1.18,577638,2016,2010s,"Bead, composite eye",-499,Egypt
2016.9.3.1,577645,2016,2010s,"Inlay fragments, amuletic shapes (1 of 19)",-100,Egypt
2016.9.2.1,577646,2016,2010s,Splash-decorated bead,-30,Egypt
2016.9.2.2,577647,2016,2010s,Splash-decorated bead,-30,Egypt
2016.9.2.3,577648,2016,2010s,Splash-decorated bead,-30,Egypt
2016.9.2.4,577649,2016,2010s,Splash-decorated bead,-30,Egypt
2016.9.7.1,577651,2016,2010s,"Inlay, shrine elements (dish), offering table",-570,Egypt
66.99.196,577668,1966,1960s,"Bowl, fluted",-100,Egypt
2008.296,577769,2008,2000s,"Sculptor's model/votive, royal head",-400,Egypt
2008.454,577944,2008,2000s,"Head, king, Greek hair",-125,Egypt
2018.133,581221,2018,2010s,Fragment with the head of a man,-1986,Egypt
2009.288,581592,2009,2000s,"Coffin, fragment",-2124,Egypt
45.2.7,587532,1945,1940s,"Relief, head, king, Amenhotep I",-1525,Egypt
1988.437.2,587568,1988,1980s,Natron bag,-1336,Egypt
2008.353,587591,2008,2000s,"Head, goddess Mut, protome",-700,Egypt
2009.253,587595,2009,2000s,"Statue, lower half",-1294,Egypt
2009.175,587598,2009,2000s,"Statue, Ptah",-1070,Egypt
48.105.41l,587599,1948,1940s,"sickle, insert, denticulate, backed, truncated, geometric, tool",-1184,Egypt
48.105.41m,587600,1948,1940s,"Sickle, insert, denticulate, backed, truncated, tool, sickle blade, adhesive",-1184,Egypt
48.105.41p,587601,1948,1940s,"Sickle, insert, denticulate, backed, truncated, tool, sickle blade, adhesive",-1184,Egypt
48.105.38l,587602,1948,1940s,Scraper,-1184,Egypt
48.105.38m,587603,1948,1940s,Scraper,-1184,Egypt
48.105.38n,587604,1948,1940s,Scraper,-1184,Egypt
48.105.39b,587605,1948,1940s,"Sickle, insert, blade, denticulate, truncation, segment, tool
",-1184,Egypt
48.105.39c,587606,1948,1940s,"sickle, insert, denticulate, backed, bi-truncated, blade, tool, element",-1184,Egypt
48.105.39l,587607,1948,1940s,"denticulate, truncated, backed, tool",-1184,Egypt
2012.144,587738,2012,2010s,"Model, Mastaba, Perneb",1913,Egypt
2010.48,587741,2010,2010s,"Statuette, female",-1390,Egypt
2010.49,587742,2010,2010s,"Statuette, female",-1390,Egypt
2010.50,587743,2010,2010s,"Statuette, female",-1390,Egypt
2010.51,587744,2010,2010s,"Statuette, female",-1390,Egypt
2010.52,587745,2010,2010s,"Statuette, female",-1390,Egypt
2010.53,587746,2010,2010s,"Statuette, female",-1390,Egypt
2010.18,587759,2010,2010s,"Statue, lower half of a woman",-300,Egypt
2010.259,587760,2010,2010s,"Statue, priest",-712,Egypt
2010.9,587761,2010,2010s,"Chalice, cup, lotiform, relief",-1070,Egypt
48.105.37h,587876,1948,1940s,"knife, Bifacial Knife",-1184,Egypt
48.105.38d,587877,1948,1940s,Scraper,-1184,Egypt
48.105.38k,587878,1948,1940s,"Sickle, Insert, denticulate, backed, bi-truncated, geometric, tool",-1184,Egypt
48.105.41a,587879,1948,1940s,"sickel, insert, denticulate, truncaiton, backed, tool",-1184,Egypt
68.12,590597,1968,1960s,"relief, female attendant, Neferu",-2051,Egypt
2000.103b,590608,2000,2000s,"Stela, Henenu",-2030,Egypt
2011.96,590745,2011,2010s,barque sphinx,-664,Egypt
2011.355,590747,2011,2010s,"statue, Min",-664,Egypt
2011.231,590875,2011,2010s,Shabti,-1295,Egypt
2012.23,590911,2012,2010s,"ostracon, figured, priest",-1295,Egypt
2012.178,590997,2012,2010s,"Face, Hathor",-1100,Egypt
2012.139,591132,2012,2010s,"Temple of Hatshepsut, Deir el-Bahri, modern, model",1934,Egypt
2012.235,591138,2012,2010s,"Lion, head",-400,Egypt
2012.237.1,591147,2012,2010s,"Amulet, fly",-1600,Egypt
2012.237.2,591148,2012,2010s,"Amulet, Hathor-head",-1550,Egypt
2012.237.3,591149,2012,2010s,"Amulet, female sphinx",-2030,Egypt
2012.237.4,591150,2012,2010s,"Scarab, Wahibre",-664,Egypt
2012.237.5,591151,2012,2010s,"Scarab, Aakhepherkare (Thutmose I)",-1504,Egypt
2012.412,591184,2012,2010s,"Statue, pair, Neferkhawet, Rennefer",-1484,Egypt
2013.433,591187,2013,2010s,Relief,-1961,Egypt
2012.508,591455,2012,2010s,"Game box, hounds and jackals, Reniseneb",-1814,Egypt
"42.6.1a, c",591539,1942,1940s,"Funerary figure, Osiride",-305,Egypt
1988.17f,591595,1988,1980s,nefer pendants,-1479,Egypt
1988.17g,591596,1988,1980s,inlaid pendant,-1479,Egypt
1988.17h,591597,1988,1980s,26 large carnelian barrel beads,-1479,Egypt
1988.17i,591598,1988,1980s,lapis barrel bead,-1479,Egypt
2014.132,623490,2014,2010s,Sculpture,1988,Turkey
2013.589,623896,2013,2010s,Non-illustrated manuscript,1855,India
2013.910,624385,2013,2010s,Viola,1655,Austria
2017.453,624945,2017,2010s,Box,1000,Egypt
2013.596,624982,2013,2010s,Collage,1990,United States
2013.1092,625023,2013,2010s,Painting,2013,Iran
2013.958,625591,2013,2010s,Bedcover,1870,United States
2013.1146,625629,2013,2010s,Vase,1650,Iran
2013.1105,626371,2013,2010s,Figure,1000,Philippines
2013.1137.1,626669,2013,2010s,Architectural ornament,1850,Indonesia
2018.710,626783,2018,2010s,Bowl,1400,United States
2018.711,626790,2018,2010s,Bowl,1400,United States
2018.699,626809,2018,2010s,Vessel,950,United States
2018.716,626810,2018,2010s,Ornament,800,United States
2018.685,626811,2018,2010s,Ornament,950,United States
2018.717,626812,2018,2010s,Ornament,700,United States
2018.686,626813,2018,2010s,Earring,950,United States
2018.687,626814,2018,2010s,Earring,950,United States
2018.694,626817,2018,2010s,Vessel,1050,United States
2018.693,626818,2018,2010s,Vessel,1100,United States
2018.695,626819,2018,2010s,Vessel,1250,United States
2018.696,626821,2018,2010s,Vessel,1100,United States
2018.697,626823,2018,2010s,Vessel,1100,United States
2018.698,626824,2018,2010s,Vessel,950,United States
2018.700,626825,2018,2010s,Jar,1095,United States
2018.712,626828,2018,2010s,Ornament,700,United States
2018.713,626829,2018,2010s,Ornament,700,United States
2018.714,626830,2018,2010s,Sculpture,700,United States
2018.715,626831,2018,2010s,Ornament,700,United States
2018.748a–c,626832,2018,2010s,Ornaments,1200,United States
2018.684,626834,2018,2010s,Implement,850,United States
2018.691,626836,2018,2010s,Bowl,950,United States
2018.692,626839,2018,2010s,Bowl,950,United States
2018.688,626849,2018,2010s,Bowl,950,United States
2018.690,626853,2018,2010s,Bowl,950,United States
2013.1103,626918,2013,2010s,Textile,1800,Malaysia
2016.786a–c,627897,2016,2010s,Violoncello,1782,United Kingdom
"2013.639a, b",628865,2013,2010s,Banjo,1840,United States
2014.44,629452,2014,2010s,Illustrated manuscript,1741,Turkey
2013.974,629474,2013,2010s,Electric Guitar,2013,United States
2013.960.1.2,629475,2013,2010s,Side chair,1840,United States
2013.960.1.1,629476,2013,2010s,Side chair,1840,United States
2013.960.3,629573,2013,2010s,Wheel barometer,1836,United States
2013.960.2a–f,629597,2013,2010s,Balance scale,1840,United States
"2018.718a, b",629930,2018,2010s,Ear ornaments,900,United States
2018.719,629933,2018,2010s,Ornament,900,United States
2018.720,629934,2018,2010s,Ornament,900,United States
2018.721,629935,2018,2010s,Ornament,900,United States
2018.722,629936,2018,2010s,Ornament,900,United States
2018.723,629939,2018,2010s,Ornament,900,United States
2018.724,629940,2018,2010s,Ornament,900,United States
2018.725,629941,2018,2010s,Ornament,900,United States
2018.726,629947,2018,2010s,Ornament,900,United States
2018.727,629948,2018,2010s,Ornament,900,United States
2018.728,629950,2018,2010s,Ornament,900,United States
2018.729,629951,2018,2010s,Ornament,900,United States
2018.730,629958,2018,2010s,Ornament,900,United States
2018.731,629959,2018,2010s,Ornament,900,United States
2018.732,629960,2018,2010s,Ornament,900,United States
2018.733,629961,2018,2010s,Ornament,900,United States
2018.734,629963,2018,2010s,Ornament,900,United States
2018.735,629964,2018,2010s,Ornament,900,United States
2018.736,629967,2018,2010s,Ornament,900,United States
2018.737,629969,2018,2010s,Ornament,900,United States
2018.738,629973,2018,2010s,Ornament,900,United States
2018.739,629974,2018,2010s,Ornament,900,United States
2018.740,629979,2018,2010s,Ornament,900,United States
2018.741,629980,2018,2010s,Ornament,900,United States
2018.742,629986,2018,2010s,Ornament,900,United States
2018.743,629995,2018,2010s,Ornament,900,United States
2018.744,630006,2018,2010s,Ornament,900,United States
2018.745,630007,2018,2010s,Ornament,900,United States
2018.746,630014,2018,2010s,Ornament,900,United States
2018.747,630034,2018,2010s,Ornament,900,United States
2015.51a–h,631000,2013,2010s,Cabinet,1884,United States
2014.18,631124,2014,2010s,Tuba,1850,Germany
2014.17,631247,2014,2010s,Fanfare Trumpet,1885,Germany
2013.1136,631248,2013,2010s,Trumpet,1915,United States
2014.13,631270,2014,2010s,Painting,1975,United States
2014.65,631313,2014,2010s,Dutār,1855,Afghanistan
2014.12a–z,631435,2014,2010s,Drawing,1982,United States
2013.986,631436,2013,2010s,Cloth,1900,Sierra Leone
2014.45,631633,2014,2010s,Painting,1945,Iran
2016.631.2,631792,2013,2010s,Card,1876,United States
2016.631.3,631793,2013,2010s,Trade catalogue,1885,United States
"2013.956a, b",631986,2013,2010s,Console,1879,United States
2016.9.9.2,632106,2016,2010s,Roman mosaic glass vessel fragment,-30,Egypt
2016.9.9.3,632107,2016,2010s,Roman mosaic glass vessel fragment,-30,Egypt
2016.9.9.4,632108,2016,2010s,Roman mosaic glass vessel fragment,-30,Egypt
2016.9.9.5,632109,2016,2010s,Roman mosaic glass vessel fragment,-30,Egypt
2016.9.9.6,632110,2016,2010s,Roman mosaic glass vessel fragment,-30,Egypt
2016.9.9.7,632111,2016,2010s,Roman mosaic glass vessel fragment,-30,Egypt
2016.9.9.8,632112,2016,2010s,Roman mosaic glass vessel fragment,-30,Egypt
2016.9.9.9,632113,2016,2010s,Roman mosaic glass vessel fragment,-30,Egypt
2016.9.9.10,632114,2016,2010s,Roman mosaic glass vessel fragment,-30,Egypt
2016.9.10.2,632115,2016,2010s,Floral plaque,-99,Egypt
2016.9.10.3,632116,2016,2010s,Floral plaque,-99,Egypt
2016.9.10.4,632117,2016,2010s,Floral plaque,-99,Egypt
2016.9.10.5,632118,2016,2010s,Floral plaque,-99,Egypt
2014.70,632406,2014,2010s,Tankard,1898,United States
2016.9.8.2,632521,2016,2010s,monochrome inlay strip,-100,Egypt
2016.9.8.3,632522,2016,2010s,monochrome inlay strip,-100,Egypt
2016.9.8.4,632523,2016,2010s,monochrome inlay strip,-100,Egypt
2014.140,632624,2014,2010s,Huqqa mat,1775,India
2014.1,632808,2013,2010s,Mirror,1795,United States
2013.1139a–c,633297,2013,2010s,Fireback,1795,United States
2014.62,633539,2014,2010s,Collage,1984,United States
2013.1132.1,633589,2013,2010s,Flute,-200,Mexico
2013.1132.2,633594,2013,2010s,Flute,-200,Mexico
2013.1132.3,633595,2013,2010s,Flute,-200,Mexico
2013.1093,633712,2013,2010s,Virgin and Child,1510,Germany
"2014.66a, b",634105,2014,2010s,Tapestry,1475,Germany
58.107.1-2-related,635228,1958,1950s,"Obelisk, Nebsen",-2323,Egypt
2014.749.1,635648,2014,2010s,Platter,1900,Algeria
2014.749.2,635655,2014,2010s,Platter,1900,Algeria
2014.749.3,635676,2014,2010s,Platter,1900,Algeria
2014.749.4,635678,2014,2010s,Platter,1900,Algeria
2014.256,635680,2014,2010s,Throne,1875,Cameroon
2014.749.5,635685,2014,2010s,Platter,1900,Algeria
2014.749.6,635686,2014,2010s,Platter,1900,Algeria
2014.749.7,635687,2014,2010s,Platter,1900,Algeria
2014.749.8,635688,2014,2010s,Platter,1900,Algeria
2014.749.9,635689,2014,2010s,Platter,1900,Algeria
2014.749.10,635690,2014,2010s,Platter,1900,Algeria
2013.1140.1,636830,2013,2010s,Vessel,1900,Côte d'Ivoire
2013.1140.2,636834,2013,2010s,Vessel,1900,Nigeria
2013.1140.3,636835,2013,2010s,Jar,1900,Nigeria
2013.1140.4,636836,2013,2010s,Vessel,1900,Nigeria
"2013.1140.5a, b",636837,2013,2010s,Bowl and lid,1900,Cameroon
2013.1140.6,636838,2013,2010s,Vessel,1900,Cameroon
2013.1140.7,636839,2013,2010s,Vessel,1900,Uganda
2013.1140.9,636841,2013,2010s,Wrapper,1900,Niger
2013.1140.10,636842,2013,2010s,Wrapper,1900,Niger
2013.1140.11,636843,2013,2010s,Wrapper fragment,1900,Niger
2013.1140.12,636844,2013,2010s,Tunic,1900,Niger
2013.1140.13,636845,2013,2010s,Wrapper,1900,Burkina Faso
2013.1140.14,636846,2013,2010s,Display cloth,1900,Cameroon
2013.1140.15,636847,2013,2010s,Display cloth,1900,Cameroon
2013.1140.16,636848,2013,2010s,Ensemble,1900,Cameroon
2013.1140.17,636849,2013,2010s,Tukula,1900,Democratic Republic of the Congo
2013.1140.18,636850,2013,2010s,Tukula,1900,Democratic Republic of the Congo
2013.1140.19,636851,2013,2010s,Mortar,1900,Democratic Republic of the Congo
2014.199.1,638280,2013,2010s,Hand mirror,1903,United States
2014.199.2.1,638281,2013,2010s,Bookend,1922,United States
2014.199.2.2,638282,2013,2010s,Bookend,1922,United States
2014.143,639542,2014,2010s,Drawing,1996,United States
2014.152,639544,2014,2010s,Painting,1996,United States
"2014.200.2a, b",639661,2014,2010s,Wine pot,1882,United States
2014.200.1.1,639665,2014,2010s,Coffeepot,1881,United States
2014.200.1.2,639666,2014,2010s,Tray,1881,United States
2019.456.19,639782,2019,2010s,War club,1795,United States
2014.82,640519,2014,2010s,Plate,1838,United States
2014.223a–c,640570,2014,2010s,Clock,1765,United States
2014.159,641259,2014,2010s,"Nephthys, inscribed for Mereskhonsu",-664,Egypt
2014.162,642420,2014,2010s,Funerary statuette,-332,Egypt
2014.245,642873,2014,2010s,Cloth,1969,Mali
2015.566,643506,2015,2010s,Mask,1875,Côte d'Ivoire
2014.583,643549,2014,2010s,Jug,1200,England
2019.342a–m,644324,2019,2010s,Ensemble,2005,United States
2014.637.1,644508,2014,2010s,Sampler,1800,Turkey
2014.637.2,644517,2014,2010s,Napkin,1800,Turkey
2014.637.3,644519,2014,2010s,Bath towel,1800,Turkey
2014.163,644524,2014,2010s,Marimba,2013,Ecuador
2014.164,644530,2014,2010s,Bomba,2013,Ecuador
2014.750.1,644630,2014,2010s,Mask,1900,Côte d'Ivoire
2014.750.2,644632,2014,2010s,Mask,1900,Côte d'Ivoire
2014.750.3,644633,2014,2010s,Mask,1900,Côte d'Ivoire
2015.241,644896,2015,2010s,Statue head,1450,France
2014.201,645148,2014,2010s,Painting,1998,United States
2014.243,645328,2014,2010s,Quilt,1932,United States
2015.291,646249,2015,2010s,Tunic,1000,Peru
"2014.524a, b",646740,2014,2010s,Painting,1988,Iran
2014.253,646829,2014,2010s,Box,1600,India
2013.959.8.1,647607,2009,2000s,Sauceboat,1929,United States
2013.959.8.2,647608,2009,2000s,Ladle,1929,United States
2014.257,648051,2014,2010s,Pen box,1768,Iran
2014.258,648056,2014,2010s,Pen box,1845,Iran
2013.959.4.1,648315,2013,2010s,Porringer,1906,United States
2013.959.12.1,648321,2013,2010s,Compote,1905,United States
2014.246.2,648924,2014,2010s,Pendant,1920,United States
"2014.261a, b",649794,2014,2010s,Shoes,1850,Turkey
2014.751.1,650308,2014,2010s,Robe,1940,Nigeria
"2014.751.2a, b",650313,2014,2010s,Shoes,1940,Nigeria
2014.445,651205,2014,2010s,Pitcher,1876,United States
2014.263,651206,2014,2010s,Palampore,1810,United States
2014.538,651238,2014,2010s,Sculpture,1979,United States
2014.582,651241,2014,2010s,Jug,1275,England
2014.280,651287,2014,2010s,Jug,1200,England
2014.584,651289,2014,2010s,Jug,1300,England
2014.585,651290,2014,2010s,Jug,1200,England
"2014.274a, b",652125,2014,2010s,Archtop Guitar,1983,United States
2014.488a–d,652387,2014,2010s,Tenor valve trombone,1857,France
2014.244.15,652660,2014,2010s,Drawing,1900,Mexico
2014.244.16,652664,2014,2010s,Drawing,1900,Mexico
2014.244.17.1,652665,2014,2010s,Drawing,1900,Mexico
2014.244.18.1,652666,2014,2010s,Drawings,1900,Mexico
2014.244.19.1,652667,2014,2010s,Drawing,1900,Mexico
2014.527,653054,2014,2010s,Spice box,1745,United States
2014.251,653408,2014,2010s,Pitcher,1855,United States
2014.429,654486,2014,2010s,Drawing,1988,United Kingdom
2015.770,654975,2015,2010s,Upright (Giraffe) Piano,1815,France
2014.589,655036,2014,2010s,Dish,1320,Egypt
2015.389,655670,2015,2010s,Digital print,1983,Iran
2015.94,655979,2015,2010s,Textile,2014,Mali
2014.594.1,656005,2014,2010s,Label,1960,United States
"2014.522a, b",656846,2014,2010s,Ūd,1916,Turkey
2014.525,657685,2014,2010s,Painting,1988,United States
2014.526,657686,2014,2010s,Drawing,1989,United States
2014.532,657716,2014,2010s,Brooch,1895,United States
2018.701,659245,2018,2010s,Container,1300,United States
2018.679,659255,2018,2010s,Container,850,United States
2018.680,659256,2018,2010s,Container,950,United States
2018.702,659257,2018,2010s,Container,1300,United States
2018.703,659258,2018,2010s,Container,1300,United States
2018.704,659259,2018,2010s,Bowl,1300,United States
2018.705,659260,2018,2010s,Bowl,1300,United States
2018.681,659261,2018,2010s,Plate,850,United States
2018.706,659262,2018,2010s,Container,1300,United States
2018.707,659263,2018,2010s,Bowl,1300,United States
2018.682,659264,2018,2010s,Vessel,850,United States
2018.708,659265,2018,2010s,Container,1300,United States
2018.683,659268,2018,2010s,Vessel,950,United States
2015.6,659415,2015,2010s,Photograph,1977,United States
2014.680.1,659894,2014,2010s,Cutout,1867,India
2014.680.2,659901,2014,2010s,Cutout,1867,India
2014.680.3,659902,2014,2010s,Cutout,1887,India
2014.680.4,659903,2014,2010s,Cutout,1867,India
2014.680.5,659904,2014,2010s,Cutout,1867,India
2014.680.6,659905,2014,2010s,Cutout,1867,India
2014.680.7,659906,2014,2010s,Cutout,1867,India
"2015.45.1a, b",662161,2014,2010s,Covered jar,1670,Mexico
"2015.45.2a, b",662163,2014,2010s,Covered jar,1670,Mexico
2020.384,662737,2020,2020s,Folio from an illustrated manuscript,1635,India
2020.383,662782,2020,2020s,Folio from an illustrated manuscript,1750,India
2015.50,663157,2014,2010s,High chest,1748,United States
2014.529,664761,2014,2010s,Head of a figure,1100,Iran
2014.693.3,665553,2014,2010s,Coverlet,1842,United States
2014.693.5,665555,2014,2010s,Sampler,1873,United States
"2014.693.2.1a, b",665557,2014,2010s,Candlestick,1810,United States
"2014.693.2.2a, b",665563,2014,2010s,Candlestick,1810,United States
"2014.693.1a, b",665565,2014,2010s,Bottle,1820,United States
2014.693.4,665566,2014,2010s,Flask,1830,United States
2014.693.6,665567,2014,2010s,Pitcher,1830,United States
2014.619.1–.5-related,665775,2014,2010s,Cosmetic vessel,-1887,Egypt
2015.139,665800,2015,2010s,"Album leaf, non-illustrated",1490,Iran
2015.140,665823,2015,2010s,"Album leaf, non-illustrated",1950,Iran
2016.704,666044,2016,2010s,Photograph,1988,United States
2014.623,666304,2014,2010s,Decanter,1843,United States
2014.624,667455,2014,2010s,Compote,1855,United States
"2014.626.1a, b",667477,2014,2010s,Decanter,1850,United States
2014.626.2,667478,2014,2010s,Pitcher,1850,United States
2014.626.3,667480,2014,2010s,Goblet,1850,United States
2014.626.4,667481,2014,2010s,Vase,1850,United States
2014.626.5,667701,2014,2010s,Cordial,1850,United States
2014.739,667859,2014,2010s,"Single work, illustrated",1825,Iran
2014.530.1.2,667969,2010,2010s,Side chair,1879,United States
2015.239,668010,2015,2010s,Dance Apron (bells),1900,Nigeria
2014.690,668077,2014,2010s,Print,1948,United States
2014.620,668128,2014,2010s,Quilt,1895,United States
2015.141,668677,2015,2010s,Jug,1200,France
2015.142,668678,2015,2010s,Tile,1275,England
2015.143,668679,2015,2010s,Tile,1500,England
2015.145,668681,2015,2010s,Tile,1200,England
2015.391.2,668683,2015,2010s,Tile,1200,England
2018.294.298,668750,2018,2010s,Vase,1880,United States
2018.294.4,668751,2018,2010s,Vase,1902,United States
2018.294.1,668760,2018,2010s,Jug,1872,United States
2018.294.287,668776,2018,2010s,Vase,1893,United States
2014.621,669091,2014,2010s,Platter,1795,United States
2014.622,669093,2014,2010s,Jar,1873,United States
2015.55,669406,2015,2010s,Badge,1915,Iran
2014.752,669443,2014,2010s,Mask,1700,Papua New Guinea
2014.696,669458,2014,2010s,Drawing,1900,United States
2015.128,669875,2014,2010s,Quilt,1880,United States
2014.698.1,669899,2014,2010s,Drawing,1899,Russia
2015.292,670002,2015,2010s,Tile,1900,Iran
2014.694a–d,670147,2014,2010s,Lamp,1831,United States
2015.722.1,670160,2015,2010s,Sash,1900,Guatemala
2015.722.2,670161,2015,2010s,Cover,1900,Guatemala
2015.722.3,670163,2015,2010s,Cover,1900,Guatemala
2015.722.4,670165,2015,2010s,Cover,1900,Guatemala
2016.179.1,670501,2016,2010s,Qin,1860,China
2016.179.2,670539,2016,2010s,Qing (Chime),1760,China
"2015.390.1a, b",670545,2014,2010s,Pair of curtains,1900,United States
"2015.390.2a, b",670547,2014,2010s,Pair of curtains,1900,United States
2015.390.3,670548,2014,2010s,Valance,1900,United States
"2015.390.4a, b",670549,2014,2010s,Pair of curtains,1900,United States
2014.594.2,670595,2014,2010s,Label,1957,United States
2014.594.3,670596,2014,2010s,Label,1958,United States
2014.594.4,670597,2014,2010s,Label,1960,United States
2014.594.5,670598,2014,2010s,Label,1959,United States
