Object Number,Object ID,AccessionYear,By decade,Object Name,Object Begin Date,Country
10.130.407,556406,1910,1910s,"Scarab, Ptahhotep, papyrus, blessing, hieroglyphs",-1745,Egypt
10.130.411,556407,1910,1910s,Scarab,-1640,Egypt
10.130.813,556413,1910,1910s,Cowroid Seal,-1640,Egypt
10.130.843,556415,1910,1910s,Scaraboid,-1640,Egypt
10.130.2482,556416,1910,1910s,Scarab,-1640,Egypt
26.7.270,556427,1926,1920s,"Scarab, private name and title, Senet",-1855,Egypt
26.7.272,556428,1926,1920s,Scarab,-1640,Egypt
26.7.300,556433,1926,1920s,"Scarab, private name and title, Senwosret",-1896,Egypt
26.7.315,556434,1926,1920s,"Scarab, Renseneb, private name and title",-1807,Egypt
26.7.321,556435,1926,1920s,"Scarab, private name and titles, Djehutynakht",-1855,Egypt
26.7.445,556436,1926,1920s,"Scarab, Neith",-1640,Egypt
26.7.456,556437,1926,1920s,"Scarab, Sebek",-1640,Egypt
26.7.465,556438,1926,1920s,"Scarab, Horus",-1640,Egypt
26.7.492,556439,1926,1920s,"Scarab, Hathor head",-1640,Egypt
26.7.505,556440,1926,1920s,Scarab,-1640,Egypt
26.7.643,556462,1926,1920s,Hippopotamus Seal,-1640,Egypt
26.7.645,556463,1926,1920s,Scarab,-1640,Egypt
30.8.903,556502,1930,1930s,"Scarab, lion, horned animals",-1600,Egypt
45.4.16,556503,1945,1940s,Scarab,-1640,Egypt
05.3.306,556504,1905,1900s,Cowroid,-1640,Egypt
05.3.268,556506,1905,1900s,Scarab,-1640,Egypt
26.7.25,556508,1926,1920s,Cylinder seal,-1640,Egypt
26.7.87,556509,1926,1920s,Scaraboid Plaque,-1640,Egypt
26.7.83,556510,1926,1920s,"Scarab, Ini, ""Great Royal Wife""",-1640,Egypt
26.7.100,556511,1926,1920s,Scarab,-1640,Egypt
26.7.98,556513,1926,1920s,"Scarab, Pepi",-1640,Egypt
26.7.101,556514,1926,1920s,Scarab,-1640,Egypt
30.8.906,556523,1930,1930s,Seal,-1640,Egypt
30.8.314,556524,1930,1930s,Cylinder seal,-1640,Egypt
30.8.460,556525,1930,1930s,Scarab,-1640,Egypt
30.8.907,556530,1930,1930s,Double-hippopotamus seal,-1640,Egypt
30.8.883,556531,1930,1930s,Scarab,-1640,Egypt
30.8.459,556533,1930,1930s,"Scarab, King Sheshi",-1700,Egypt
10.130.823,556534,1910,1910s,Seal,-1640,Egypt
10.130.30,556535,1910,1910s,Scarab,-1640,Egypt
25.184.1,556543,1925,1920s,"Statue, brothers, Sebeknakht, Ameny",-1981,Egypt
30.8.78,556544,1930,1930s,"Statue, seated man",-1981,Egypt
66.99.6,556545,1966,1960s,"Statuette, Ameny",-1981,Egypt
21.2.4,556546,1921,1920s,"Statue, Amenemhat",-1981,Egypt
1972.118.38,556547,1972,1970s,Statuette,-1878,Egypt
10.130.2592,556548,1910,1910s,Head probably of a man sitting cross-legged in long cloak,-1850,Egypt
10.130.2597,556549,1910,1910s,Head and shoulder of a man from a group that  showed him with his wife,-1880,Egypt
26.7.1410,556550,1926,1920s,Statuette,-1981,Egypt
04.2.533,556552,1904,1900s,"Stela, Merenptah, Ina",-1802,Egypt
28.2.1,556553,1928,1920s,Head,-1981,Egypt
36.2.1,556554,1936,1930s,"Statue, scribe , Neni",-1981,Egypt
66.99.8,556555,1966,1960s,"Statuette, standing woman",-1981,Egypt
67.55.3,556556,1967,1960s,"Bust, male",-1981,Egypt
30.8.199,556557,1930,1930s,"Statuette, female nude",-1981,Egypt
1972.48,556559,1972,1970s,"Statuette, dwarf, female",-1981,Egypt
17.194.2227,556560,1917,1910s,"Figurine, calf",-1981,Egypt
86.1.91,556561,1886,1880s,Magic wand,-1850,Egypt
32.8.4,556562,1932,1930s,Magic wand fragment,-1981,Egypt
"19.2.18a, b",556563,1919,1910s,Magic wand,-1981,Egypt
10.130.1709,556564,1910,1910s,Magic rod segment: lion,-1981,Egypt
32.8.3,556565,1932,1930s,Magic wand fragment,-1981,Egypt
12.182.54,556566,1912,1910s,"Shabti, Nebseny, Neni",-1981,Egypt
69.32,556567,1969,1960s,Shabti,-1981,Egypt
66.99.82,556568,1966,1960s,Canopic jar lid,-1981,Egypt
04.2.38,556569,1904,1900s,Model vase,-1981,Egypt
10.130.1249,556570,1910,1910s,Cartonnage mask from mummy or coffin,-1981,Egypt
30.8.238,556571,1930,1930s,Model jar,-1981,Egypt
29.2.6,556572,1929,1920s,Coffin knob,-1981,Egypt
30.8.247,556573,1930,1930s,"Foundation deposit plaque, Amenemhat I",-1981,Egypt
30.8.434a–d,556574,1930,1930s,"Model attribute signs, royal (4)",-1981,Egypt
26.7.904,556575,1926,1920s,"Jar stand, Sobek prayer",-1850,Egypt
30.8.148,556576,1930,1930s,Kohl jar,-1981,Egypt
10.130.2580,556577,1910,1910s,"Paddle doll, no hair",-1981,Egypt
10.176.49a–c,556578,1910,1910s,"Vase, double monkeys",-1700,Egypt
10.176.46,556579,1910,1910s,Bottle,-1580,Egypt
10.176.53,556580,1910,1910s,Lentoid flask,-1700,Egypt
"89.2.507a, b",556581,1889,1880s,Kohl jar,-1850,Egypt
10.130.1262,556582,1910,1910s,"Jar, globular",-1981,Egypt
"10.130.1271a, b",556583,1910,1910s,Kohl jar,-1700,Egypt
1979.350,556584,1979,1970s,Dish,-1981,Egypt
90.6.23,556585,1890,1890s,Kohl jar,-1850,Egypt
30.8.166c,556594,1930,1930s,Kohl stick,-1981,Egypt
30.8.250,556595,1930,1930s,"Game piece, jackal",-1981,Egypt
89.2.598,556596,1889,1880s,Mirror disk,-1981,Egypt
"29.2.2a, b",556598,1929,1920s,Mirror,-1981,Egypt
89.2.260,556599,1889,1880s,Furniture part,-1981,Egypt
"32.8.2a, b",556601,1932,1930s,"Box, cosmetic",-1981,Egypt
13.180.16b,556603,1913,1910s,Bracelet spacer,-1850,Egypt
13.180.17b–f,556604,1913,1910s,Bracelet spacers,-1850,Egypt
35.3.294,556605,1935,1930s,"Staff, Lady Djabwet",-2124,Egypt
35.3.299,556606,1935,1930s,"Head, Lady Djabwet",-2124,Egypt
35.3.293a–c,556607,1935,1930s,"Shabti, shabti coffin, Lady Djabwet",-1580,Egypt
19.3.201,556608,1919,1910s,Arrow,-2124,Egypt
26.3.351,556609,1926,1920s,"Stela, Hetepi",-1981,Egypt
26.3.348,556610,1926,1920s,Kohl jar,-2124,Egypt
26.3.326,556611,1926,1920s,"Statuette, female nude",-2030,Egypt
26.3.334,556613,1926,1920s,Mirror handle,-2124,Egypt
26.3.337,556614,1926,1920s,Boat oar rest,-2124,Egypt
26.3.333,556615,1926,1920s,Toilet box lid,-2124,Egypt
26.3.331,556616,1926,1920s,Jar,-2124,Egypt
26.3.342,556617,1926,1920s,Scarab,-2124,Egypt
26.3.339,556620,1926,1920s,Offering table,-2124,Egypt
35.3.287,556621,1935,1930s,Tall cylindrical jar,-2124,Egypt
35.3.112,556622,1935,1930s,"Stela, Dedusobek",-1981,Egypt
35.3.106,556623,1935,1930s,Ax blade,-2124,Egypt
35.3.116,556624,1935,1930s,Paint grinder,-2124,Egypt
35.3.117,556625,1935,1930s,"Ring, scarab",-2124,Egypt
35.3.108,556626,1935,1930s,Tweezers,-2124,Egypt
35.3.107,556627,1935,1930s,Razor-knife,-2124,Egypt
35.3.113,556628,1935,1930s,Pot,-2124,Egypt
35.3.110,556629,1935,1930s,"Statue, Amenemhat, seated",-2124,Egypt
48.105.2,556630,1948,1940s,"Statuette, Steward Shedyotef",-1900,Egypt
26.3.88,556631,1926,1920s,Fragment of a female figure,-2124,Egypt
26.3.316,556632,1926,1920s,"Writing board, stela, Mentuhotep",-2030,Egypt
26.3.314,556633,1926,1920s,Cup,-1981,Egypt
26.3.228,556634,1926,1920s,"Paddle doll, fragment",-2030,Egypt
26.3.229,556635,1926,1920s,Model pot,-2030,Egypt
26.3.230,556636,1926,1920s,"Model, case",-2030,Egypt
26.3.277c,556637,1926,1920s,"Writing Board fragments, scribe's",-2030,Egypt
26.3.269,556638,1926,1920s,Game piece,-2124,Egypt
26.3.265,556640,1926,1920s,Pot,-2124,Egypt
26.3.262,556641,1926,1920s,String of 8 beads,-2124,Egypt
26.3.307,556642,1926,1920s,Statuette of Neferhotep,-2030,Egypt
26.3.306,556643,1926,1920s,"Gold fragments (from shabtis), (box)",-2124,Egypt
26.3.305,556644,1926,1920s,Shell,-2124,Egypt
26.3.304,556645,1926,1920s,Club,-2124,Egypt
26.3.308,556646,1926,1920s,Polishing stone,-2124,Egypt
26.3.317,556647,1926,1920s,"Papyrus, blank, washed",-2051,Egypt
27.3.83,556648,1927,1920s,Linen mark,-2124,Egypt
27.3.151,556649,1927,1920s,Chisel,-2124,Egypt
"27.3.153a, b",556650,1927,1920s,Tool,-2124,Egypt
27.3.150a,556651,1927,1920s,Broad collar section,-2124,Egypt
26.3.238,556653,1926,1920s,"Vessel fragment, inscribed, Gooleti ware",-2124,Egypt
"26.3.239a, b",556654,1926,1920s,"Beads, string",-2124,Egypt
28.3.292,556655,1928,1920s,Pot,-2124,Egypt
13.185.1,556656,1913,1910s,"Cone, uninscribed",-2124,Egypt
14.1.412,556658,1914,1910s,Bow end,-2120,Egypt
14.1.406,556659,1914,1910s,Bow,-2120,Egypt
14.1.413,556660,1914,1910s,Shield handle,-2124,Egypt
14.1.403,556661,1914,1910s,Bead,-2124,Egypt
28.3.261,556662,1928,1920s,Pot,-2124,Egypt
14.1.414d,556663,1914,1910s,"Relief drawing, Sebeknakhte",-2124,Egypt
14.1.414a,556666,1914,1910s,"Relief drawing, head, foot, Sebeknakhte",-2124,Egypt
31.3.38,556667,1931,1930s,Paddle doll,-2030,Egypt
"31.3.61a, b",556668,1931,1930s,"Sandals, leather",-2124,Egypt
31.3.92c,556671,1931,1930s,"Amulet, Horus",-2124,Egypt
31.3.48,556672,1931,1930s,Mirror,-2124,Egypt
31.3.43,556673,1931,1930s,Paddle doll,-2124,Egypt
31.3.67,556674,1931,1930s,Scarab,-2124,Egypt
31.3.70,556676,1931,1930s,"Ostracon, hieratic",-2051,Egypt
31.3.54,556677,1931,1930s,"Knife, Bifacial Knife",-2051,Egypt
31.3.21,556678,1931,1930s,Game piece,-2051,Egypt
14.1.416,556680,1914,1910s,Female figure,-2124,Egypt
14.1.415,556681,1914,1910s,"Arrow, linen padded",-2124,Egypt
31.3.91a,556682,1931,1930s,"Necklace, ball beads",-2124,Egypt
31.3.91g,556683,1931,1930s,"Necklace, ball beads (16)",-2124,Egypt
31.3.91d,556684,1931,1930s,"Necklace,barrel beads",-2124,Egypt
31.3.91h,556685,1931,1930s,"Beads, quatrefoil",-2124,Egypt
31.3.91f,556686,1931,1930s,"Beads, tubular",-2124,Egypt
31.3.91e,556687,1931,1930s,"Beads, string",-2124,Egypt
31.3.93b–l,556690,1931,1930s,"Broad collar pendants, string, lotus petals",-2124,Egypt
31.3.93a,556691,1931,1930s,Broad collar terminal,-2124,Egypt
31.3.59,556693,1931,1930s,Inkwell,-2051,Egypt
31.3.91b,556695,1931,1930s,String of 4 ball beads,-2124,Egypt
31.3.33,556696,1931,1930s,Magic wand,-2124,Egypt
28.3.7,556697,1928,1920s,"Model pot, potstand",-2124,Egypt
15.10.133,556698,1915,1910s,Mirror handle,-2051,Egypt
15.10.134,556699,1915,1910s,"burnisher, polishing tool",-1800,Egypt
15.10.94,556700,1915,1910s,"Statuette, female",-2000,Egypt
15.10.85,556701,1915,1910s,"Food, Fruit pieces, balanites aegyptiaca",-2051,Egypt
15.10.97,556703,1915,1910s,"Statue, foot",-2000,Egypt
"15.10.98a, b",556704,1915,1910s,"Statue, right arm",-2000,Egypt
15.10.90,556705,1915,1910s,"Paddle doll, bead hair",-2000,Egypt
15.10.138,556706,1915,1910s,Ointment jar,-2051,Egypt
15.10.103,556707,1915,1910s,Wig ornament (?),-2000,Egypt
15.10.129,556708,1915,1910s,Game piece,-2051,Egypt
22.3.333,556709,1922,1920s,"Figurine, two apes",-2000,Egypt
31.3.74,556710,1931,1930s,"Jar, globular",-2051,Egypt
31.3.88,556712,1931,1930s,Leather bundle,-2050,Egypt
"31.3.47h, j, p, q",556713,1931,1930s,"Linen, bag, archer",-2050,Egypt
"31.3.47c–e, g",556715,1931,1930s,Pebbles,-2050,Egypt
31.3.47f,556716,1931,1930s,Jar,-2050,Egypt
"31.3.32a, b",556718,1931,1930s,"Music, clapper",-2050,Egypt
"31.3.50a, b",556720,1931,1930s,"Basket, coil, lid",-2124,Egypt
"31.3.80a, b",556722,1931,1930s,Jar,-2124,Egypt
31.3.31,556723,1931,1930s,Magic wand,-2124,Egypt
31.3.52k,556724,1931,1930s,"Rope, fiber coil",-2124,Egypt
31.3.73,556725,1931,1930s,Leather fragment,-2124,Egypt
31.3.52a,556726,1931,1930s,"Wood fragment, aromatic",-2124,Egypt
31.3.52f,556727,1931,1930s,"Fragment, copper ore in linen",-2124,Egypt
31.3.45,556728,1931,1930s,Paddle doll,-2124,Egypt
31.3.63,556729,1931,1930s,Arrow fragment,-2124,Egypt
23.3.38,556730,1923,1920s,"Statue, vizier",-1700,Egypt
27.3.33,556732,1927,1920s,"Shells, string, bivalve, snail",-2050,Egypt
27.3.35,556734,1927,1920s,Sandal,-1981,Egypt
27.3.75,556735,1927,1920s,"Figurine, lion",-2124,Egypt
27.3.69,556736,1927,1920s,"Beads, string",-2051,Egypt
27.3.68,556737,1927,1920s,Kohl jar,-2051,Egypt
27.3.58,556738,1927,1920s,Scarab,-2124,Egypt
27.3.57,556739,1927,1920s,"Vase, Hes",-2051,Egypt
27.3.59,556740,1927,1920s,Coffin peg,-2051,Egypt
27.3.62,556741,1927,1920s,Model ax heads,-2051,Egypt
28.3.257,556742,1928,1920s,Offering tray,-2030,Egypt
27.3.79,556744,1927,1920s,Linen mark,-2051,Egypt
27.3.78,556746,1927,1920s,"Linen mark, Queen Neferu",-2051,Egypt
27.3.81,556747,1927,1920s,Linen mark,-2051,Egypt
28.3.229,556748,1928,1920s,Jar stopper,-2051,Egypt
27.3.11,556749,1927,1920s,"Model, saddle bag, donkey",-2051,Egypt
27.3.1,556751,1927,1920s,Box,-2051,Egypt
27.3.2,556752,1927,1920s,Jar,-2051,Egypt
27.3.6,556753,1927,1920s,Box,-2051,Egypt
27.3.5,556754,1927,1920s,"Jar, cosmetic, linen",-2051,Egypt
27.3.7,556755,1927,1920s,Kohl jar,-2051,Egypt
27.3.60,556756,1927,1920s,Offering stand,-2124,Egypt
27.3.161,556757,1927,1920s,Scepter case (?),-1981,Egypt
27.3.160,556758,1927,1920s,Headrest,-2124,Egypt
27.3.34,556759,1927,1920s,Scarab,-1981,Egypt
28.3.227,556760,1928,1920s,Bowl,-2124,Egypt
27.3.13,556762,1927,1920s,Bow,-2120,Egypt
27.3.17,556763,1927,1920s,Arrow,-2124,Egypt
27.3.72,556769,1927,1920s,Ostracon,-2124,Egypt
27.3.37,556770,1927,1920s,"Arrow, arrowhead, transverse arrowhead",-2051,Egypt
27.3.82a,556771,1927,1920s,Linen mark,-2051,Egypt
27.3.50,556772,1927,1920s,"Writing board, stela, Ita, Hetepi, Sokar inscription",-2030,Egypt
28.3.237,556773,1928,1920s,Jar,-2124,Egypt
27.3.49b,556774,1927,1920s,"Writing board, Sokar formula, Itaseneb",-2030,Egypt
27.3.49a,556775,1927,1920s,"Writing board, Sokar formula, Nebit",-2030,Egypt
27.3.52a,556776,1927,1920s,Paddle doll,-2124,Egypt
27.3.52b,556777,1927,1920s,Beads (dish),-2124,Egypt
27.3.65,556778,1927,1920s,Stela,-2030,Egypt
"27.3.66a, b",556779,1927,1920s,Inkwell,-2124,Egypt
07.227.20,556781,1907,1900s,"Relief fragment, cow being force fed",-1925,Egypt
15.3.310,556782,1915,1910s,Box fragment,-1400,Egypt
15.3.574,556783,1915,1910s,"Bust, man",-1981,Egypt
22.1.2,556784,1922,1920s,Mastaba relief,-1981,Egypt
1982.437,556785,1982,1980s,Canopic jar lid,-1850,Egypt
15.3.1105,556786,1915,1910s,"Bes, female",-1981,Egypt
15.3.581,556787,1915,1910s,"Head, man",-1981,Egypt
15.3.591,556788,1915,1910s,Statuette of man kneeling holding bowl,-1981,Egypt
15.3.579,556789,1915,1910s,"Bust, man, upper part",-1981,Egypt
08.200.22,556790,1908,1900s,"Statuette, female",-1850,Egypt
22.1.1638,556791,1922,1920s,"Statue, torso",-1878,Egypt
12.180.29,556792,1912,1910s,"Head, statuette",-1981,Egypt
22.1.673,556793,1922,1920s,Crocodile figure,-1981,Egypt
34.1.2,556794,1934,1930s,Statue fragment,-1981,Egypt
"22.1.1575a, b",556795,1922,1920s,"Canopic jar, plain lid",-1981,Egypt
15.3.1562,556796,1915,1910s,Lamp,-1981,Egypt
15.3.747,556797,1915,1910s,Canopic jar lid,-1981,Egypt
15.3.1391,556798,1915,1910s,Lamp,-1981,Egypt
22.1.1570,556801,1922,1920s,Pot stand,-1981,Egypt
22.1.1602,556802,1922,1920s,Jar,-1900,Egypt
22.1.1578,556803,1922,1920s,Saucer,-1981,Egypt
15.3.1599,556804,1915,1910s,Offering stand,-1981,Egypt
15.3.1309,556805,1915,1910s,Round bottomed jar,-1850,Egypt
15.3.1592,556806,1915,1910s,Pot stand,-1981,Egypt
22.1.1413,556807,1922,1920s,"Jar Special Exhibition, MMA,
Jar",-1981,Egypt
13.235.8,556808,1913,1910s,Relief fragment,-1981,Egypt
13.235.9,556809,1913,1910s,"Relief, birds in papyrus",-1925,Egypt
13.235.10,556810,1913,1910s,Relief fragment,-1981,Egypt
12.180.1a,556813,1912,1910s,"Relief fragment, painted, sarcophagus",-1981,Egypt
15.3.1572,556814,1915,1910s,"Lid of vessel, grotesque head (Bes?)",-1981,Egypt
15.3.600,556815,1915,1910s,"Lower part of a shabti, Merseneb",-1981,Egypt
22.1.746,556816,1922,1920s,Jar lid,-1981,Egypt
11.151.2,556817,1911,1910s,"Base, offering stand",-1981,Egypt
14.3.251,556818,1914,1910s,Stela fragment,-1981,Egypt
09.180.2262,556819,1909,1900s,Shabti legs,-1981,Egypt
13.235.16,556820,1913,1910s,"Statuette, male figure",-1950,Egypt
15.3.599,556821,1915,1910s,"Figurine, Taweret",-1981,Egypt
22.1.741,556824,1922,1920s,Figure of captive,-1981,Egypt
22.1.1639,556825,1922,1920s,"Figurine, Hippopotamus",-1981,Egypt
22.1.736,556826,1922,1920s,"Figurine, animal head, Seth",-1981,Egypt
11.151.60,556827,1911,1910s,Game piece,-1981,Egypt
22.1.861,556831,1922,1920s,Statue hand fragment,-1981,Egypt
22.1.693,556832,1922,1920s,Comb,-1981,Egypt
22.1.1030,556833,1922,1920s,Hair pin,-1981,Egypt
11.151.61,556836,1911,1910s,"Fragment, kohl stick",-1981,Egypt
15.3.949,556837,1915,1910s,Game peg,-1981,Egypt
15.3.1080,556838,1915,1910s,Toilet dish,-1981,Egypt
09.180.2311,556839,1909,1900s,"Head, statuette",-1981,Egypt
15.3.593,556840,1915,1910s,"Figurine of foreigner, magical",-1981,Egypt
15.3.594,556841,1915,1910s,"Figurine, bust, upper part",-1981,Egypt
15.3.595,556842,1915,1910s,"Figurine, head",-1981,Egypt
22.1.742,556844,1922,1920s,"Figure, human",-1981,Egypt
15.3.990,556845,1915,1910s,"Figurine, animal",-1981,Egypt
22.1.1117,556847,1922,1920s,"Figurine, female",-1981,Egypt
22.1.1093,556848,1922,1920s,"Figurine, animal",-1981,Egypt
15.3.884,556850,1915,1910s,"Figurine, hippopotamus recumbent",-1981,Egypt
15.3.886,556851,1915,1910s,"Figurine, Baboon",-1981,Egypt
09.180.2290,556852,1909,1900s,Head,-1981,Egypt
22.1.1145,556854,1922,1920s,"Head, doll",-1981,Egypt
09.180.2299,556855,1909,1900s,Head of beared figure,-1981,Egypt
15.3.885,556856,1915,1910s,"Figurine, hippopotamus head",-1981,Egypt
22.1.1164,556857,1922,1920s,"Figurine, head",-1981,Egypt
22.1.1625a,556859,1922,1920s,"Statuette, king",-1981,Egypt
15.3.989,556860,1915,1910s,"Figurine, headless",-1981,Egypt
15.3.887,556861,1915,1910s,"Figurine, female dwarf with two infants",-1850,Egypt
22.1.1163,556862,1922,1920s,"Figurine, female dwarf",-1981,Egypt
09.180.2272,556863,1909,1900s,Figurine fragment,-1986,Egypt
09.180.2271,556864,1909,1900s,"Figurine fragment, female figure with child",-1981,Egypt
15.3.870a–c,556865,1915,1910s,Dish,-1981,Egypt
15.3.874,556866,1915,1910s,Cup,-1981,Egypt
15.3.892,556868,1915,1910s,Kohl jar lid,-1981,Egypt
22.1.749,556869,1922,1920s,Bowl fragment,-1981,Egypt
22.1.1651,556873,1922,1920s,Bowl fragment,-1981,Egypt
22.1.1644,556875,1922,1920s,"Base, round bottomed Cypriot juglet",-1981,Egypt
15.3.775,556876,1915,1910s,Bowl fragment,-1981,Egypt
22.1.1652,556879,1922,1920s,Bowl fragment,-1981,Egypt
22.1.1642,556880,1922,1920s,Minoan body sherd,-1981,Egypt
22.1.1646,556881,1922,1920s,"Body sherd, Aegean",-1981,Egypt
22.1.1640,556882,1922,1920s,"Minoan body sherd, bowl",-1981,Egypt
22.1.1645,556883,1922,1920s,Minoan body sherd,-1981,Egypt
22.1.1647,556884,1922,1920s,"Bowl sherd, Aegean",-1981,Egypt
22.1.1641,556886,1922,1920s,Minoan body sherd,-1981,Egypt
22.1.747,556887,1922,1920s,Jar fragment,-1981,Egypt
34.1.6,556890,1934,1930s,Bowl,-1981,Egypt
"15.3.566a, b",556891,1915,1910s,Kohl jar lid,-1981,Egypt
15.3.567,556892,1915,1910s,"Fragment, toilet jar",-1981,Egypt
15.3.777,556893,1915,1910s,Jar fragment,-1981,Egypt
15.3.764,556894,1915,1910s,Kohl jar lid,-1981,Egypt
34.1.212,556895,1934,1930s,Kohl jar,-1981,Egypt
22.1.848,556896,1922,1920s,Neck of jar,-1981,Egypt
22.1.841,556897,1922,1920s,Kohl jar,-1981,Egypt
22.1.874,556898,1922,1920s,Kohl jar lid,-1981,Egypt
22.1.855,556899,1922,1920s,Stand for toilet jar,-1981,Egypt
15.3.781,556900,1915,1910s,Kohl pot stand,-1981,Egypt
22.1.857,556901,1922,1920s,Toilet cup,-1981,Egypt
22.1.853,556902,1922,1920s,Jar,-1981,Egypt
22.1.839,556904,1922,1920s,Kohl jar,-1981,Egypt
"22.1.854a, b",556905,1922,1920s,Bowl fragment,-1981,Egypt
15.3.765,556906,1915,1910s,Jar lid,-1981,Egypt
22.1.862,556907,1922,1920s,Finger-shaped Cosmetic Scoop,-1981,Egypt
22.1.1134,556908,1922,1920s,Vase fragment,-1981,Egypt
22.1.1132,556910,1922,1920s,Bowl,-1981,Egypt
11.151.9,556911,1911,1910s,Vase fragment,-1981,Egypt
11.151.12,556912,1911,1910s,"Vase fragment, foreigner",-1981,Egypt
15.3.879,556913,1915,1910s,Bowl fragment,-1981,Egypt
15.3.904,556914,1915,1910s,Bracelet fragment,-1981,Egypt
15.3.917,556915,1915,1910s,Vase fragment,-1981,Egypt
X.632.6,556919,,,Vase fragment,-1981,Egypt
15.3.929,556920,1915,1910s,Magic rod,-1981,Egypt
15.3.778,556921,1915,1910s,Magic knife fragment,-1981,Egypt
11.151.18,556922,1911,1910s,"Magic rod segment, fragmentary",-1981,Egypt
22.1.565,556923,1922,1920s,Magic rod,-1981,Egypt
"15.3.951a, b",556924,1915,1910s,Magic knife fragments (2),-1981,Egypt
15.3.930,556925,1915,1910s,Inlay from toilet box (?),-1981,Egypt
22.1.1155,556928,1922,1920s,Model shell,-1981,Egypt
15.3.1114,556930,1915,1910s,Amulet,-1981,Egypt
"15.3.1102a, b",556931,1915,1910s,Model dagger,-1981,Egypt
22.1.1161,556933,1922,1920s,"Tile, Khendjer",-1763,Egypt
15.3.915,556934,1915,1910s,Tile fragment,-1981,Egypt
15.3.921,556935,1915,1910s,Inlay fragment,-1981,Egypt
11.151.289,556936,1911,1910s,Tile fragment,-1981,Egypt
15.3.908,556938,1915,1910s,Fragment of a faience plaque with inscription,-1764,Egypt
12.180.23,556939,1912,1910s,Vessel stand (head),-1981,Egypt
15.3.558,556940,1915,1910s,Game piece,-1981,Egypt
15.3.950,556942,1915,1910s,Game peg,-1981,Egypt
22.1.1122,556943,1922,1920s,Game piece,-1981,Egypt
22.1.1028,556944,1922,1920s,Hair pin,-1981,Egypt
22.1.1055,556945,1922,1920s,Game piece,-1981,Egypt
X.632.3a–c,556950,,,Tile (3 fragments joined),-1981,Egypt
22.1.1202,556951,1922,1920s,Papyrus,-1981,Egypt
22.1.773,556952,1922,1920s,Scribe's paint dish,-1981,Egypt
15.3.988,556953,1915,1910s,Paint dish fragment,-1981,Egypt
15.3.1131,556954,1915,1910s,Palette,-1981,Egypt
15.3.1134,556955,1915,1910s,inkwell; inkstand,-1981,Egypt
22.1.770,556956,1922,1920s,Grinding slab,-1981,Egypt
11.151.713,556958,1911,1910s,Polisher,-1981,Egypt
11.151.711,556959,1911,1910s,Grinding slab,-1981,Egypt
11.151.715,556960,1911,1910s,Polisher,-1981,Egypt
15.3.784,556961,1915,1910s,Grinder,-1981,Egypt
15.3.912,556962,1915,1910s,Tile fragment,-1981,Egypt
15.3.615,556963,1915,1910s,Weight: 2 debens,-1981,Egypt
15.3.617,556964,1915,1910s,Weight: 1 deben ?,-1981,Egypt
15.3.620,556965,1915,1910s,Weight,-1981,Egypt
16.3.8,556967,1916,1910s,Weight,-1981,Egypt
16.3.10,556968,1916,1910s,Weight: 1/3 kedet,-1981,Egypt
11.151.282,556969,1911,1910s,"Weight, 1/2 kedet",-1981,Egypt
11.151.288,556970,1911,1910s,"Weight, 1/4 kedet",-1981,Egypt
11.151.275,556971,1911,1910s,"Weight, 1/2 kedet",-1981,Egypt
22.1.1622,556972,1922,1920s,Weight,-1981,Egypt
22.1.766,556975,1922,1920s,Pestle,-1981,Egypt
22.1.790,556976,1922,1920s,Weight,-1981,Egypt
22.1.797,556977,1922,1920s,Weight: 4 deben,-1981,Egypt
22.1.789,556978,1922,1920s,Weight: 1 1/4 deben,-1981,Egypt
22.1.798,556979,1922,1920s,Weight,-1981,Egypt
22.1.785,556981,1922,1920s,"Fragment of weight, Neferu-sherit",-1981,Egypt
22.1.791,556982,1922,1920s,Weight,-1981,Egypt
22.1.788,556986,1922,1920s,"Weight: 23 1/4 debens, Senwosret",-1981,Egypt
16.3.9,556987,1916,1910s,Weight: 2 kedets,-1981,Egypt
16.3.6,556988,1916,1910s,Weight: 5 debens,-1981,Egypt
16.3.5,556989,1916,1910s,Weight,-1981,Egypt
16.3.2,556990,1916,1910s,Weight: 70 debens,-1981,Egypt
15.3.614,556991,1915,1910s,Weight: 2 debens,-1981,Egypt
15.3.616,556992,1915,1910s,Weight: 2 kedets,-1981,Egypt
15.3.619,556993,1915,1910s,Weight: 1 deben ?,-1981,Egypt
15.3.621,556994,1915,1910s,Weight: 1/2 deben,-1981,Egypt
15.3.612,556995,1915,1910s,Weight: 5 debens,-1981,Egypt
15.3.606,556996,1915,1910s,Weight: 40 deben ?,-1981,Egypt
15.3.611,556997,1915,1910s,Weight: 5 debens,-1981,Egypt
15.3.604,556998,1915,1910s,Weight: 120 deben ?,-1981,Egypt
11.151.708,556999,1911,1910s,"Weight, deben",-1981,Egypt
15.3.610,557000,1915,1910s,Weight: 7 debens,-1981,Egypt
09.180.564,557001,1909,1900s,Mace head,-1981,Egypt
16.3.4,557003,1916,1910s,Weight: 20 debens,-1981,Egypt
22.1.819,557004,1922,1920s,Maul,-1981,Egypt
22.1.1043,557006,1922,1920s,Dagger handle,-1981,Egypt
15.3.1117,557007,1915,1910s,Throw Stick,-1981,Egypt
15.3.857,557008,1915,1910s,Model ax-head,-1981,Egypt
22.1.820,557009,1922,1920s,Model axe-head,-1981,Egypt
